date,box_dc_bubbler_flow,event
8/22/2023 15:00,0,1
8/22/2023 15:05,0,1
8/22/2023 15:10,0,1
8/22/2023 15:15,0,1
8/22/2023 15:20,0,1
8/22/2023 15:25,0,1
8/22/2023 15:30,0,1
8/22/2023 15:35,0.076386556,1
8/22/2023 15:40,0.844583699,1
8/22/2023 15:45,0.777145609,1
8/22/2023 15:50,0.650865799,1
8/22/2023 15:55,0.549773449,1
8/22/2023 16:00,0.436926626,1
8/22/2023 16:05,0.391998749,1
8/22/2023 16:10,0.332309462,1
8/22/2023 16:15,0.274701906,1
8/22/2023 16:20,0.208159644,1
8/22/2023 16:25,0.175532388,1
8/22/2023 16:30,0.13200011,1
8/22/2023 16:35,0.096036027,1
8/22/2023 16:40,0.069121195,1
8/22/2023 16:45,0.04435954,1
8/22/2023 16:50,0.020954992,1
8/22/2023 16:55,0,1
8/22/2023 17:00,0,1
8/22/2023 17:05,0,1
8/22/2023 17:10,0,1
8/22/2023 17:15,0,1
8/22/2023 17:20,0,1
8/22/2023 17:25,0,1
8/22/2023 17:30,0,1
8/22/2023 17:35,0,1
8/22/2023 17:40,0,1
8/22/2023 17:45,0,1
8/22/2023 17:50,0,1
8/22/2023 17:55,0,1
8/22/2023 18:00,0,1
8/22/2023 18:05,0,1
8/22/2023 18:10,0,1
8/22/2023 18:15,0,1
8/22/2023 18:20,0.023182878,1
8/22/2023 18:25,0.073376244,1
8/22/2023 18:30,0.19325022,1
8/22/2023 18:35,0.284461428,1
8/22/2023 18:40,0.32631704,1
8/22/2023 18:45,0.308771514,1
8/22/2023 18:50,0.278450065,1
8/22/2023 18:55,0.250267455,1
8/22/2023 19:00,0.20468466,1
8/22/2023 19:05,0.185358208,1
8/22/2023 19:10,0.151297373,1
8/22/2023 19:15,0.118962012,1
8/22/2023 19:20,0.093133975,1
8/22/2023 19:25,0.069537361,1
8/22/2023 19:30,0.044913565,1
8/22/2023 19:35,0.026858223,1
8/22/2023 19:40,0.009861186,1
8/22/2023 19:45,2.54E-06,1
8/22/2023 19:50,0,1
8/22/2023 19:55,0,1
8/22/2023 20:00,0,1
8/22/2023 20:05,0,1
8/22/2023 20:10,0,1
8/22/2023 20:15,0,1
8/22/2023 20:20,0,1
8/22/2023 20:25,0,1
8/22/2023 20:30,0,1
8/22/2023 20:35,0,1
8/22/2023 20:40,0,1
8/22/2023 20:45,0,1
8/22/2023 20:50,0,1
8/22/2023 20:55,0,1
8/22/2023 21:00,0,1
8/22/2023 21:05,0,1
8/22/2023 21:10,0,1
8/22/2023 21:15,0,1
8/22/2023 21:20,0,1
8/22/2023 21:25,0,1
8/22/2023 21:30,0,1
