date,box_c_bubbler_flow,event
8/22/2023 15:00,0,1
8/22/2023 15:05,0,1
8/22/2023 15:10,0,1
8/22/2023 15:15,0,1
8/22/2023 15:20,0,1
8/22/2023 15:25,0,1
8/22/2023 15:30,0,1
8/22/2023 15:35,0,1
8/22/2023 15:40,0,1
8/22/2023 15:45,0,1
8/22/2023 15:50,0,1
8/22/2023 15:55,0,1
8/22/2023 16:00,0,1
8/22/2023 16:05,0,1
8/22/2023 16:10,0,1
8/22/2023 16:15,0,1
8/22/2023 16:20,0,1
8/22/2023 16:25,0,1
8/22/2023 16:30,0,1
8/22/2023 16:35,0,1
8/22/2023 16:40,0,1
8/22/2023 16:45,0,1
8/22/2023 16:50,0,1
8/22/2023 16:55,0,1
8/22/2023 17:00,0,1
8/22/2023 17:05,0,1
8/22/2023 17:10,0,1
8/22/2023 17:15,0,1
8/22/2023 17:20,0,1
8/22/2023 17:25,0,1
8/22/2023 17:30,0,1
8/22/2023 17:35,0,1
8/22/2023 17:40,0,1
8/22/2023 17:45,0,1
8/22/2023 17:50,0,1
8/22/2023 17:55,0,1
8/22/2023 18:00,0,1
8/22/2023 18:05,0,1
8/22/2023 18:10,1.09E-06,1
8/22/2023 18:15,1.16E-05,1
8/22/2023 18:20,9.82E-05,1
8/22/2023 18:25,0.000477081,1
8/22/2023 18:30,0.002771826,1
8/22/2023 18:35,0.002131917,1
8/22/2023 18:40,0.010790256,1
8/22/2023 18:45,0.011465247,1
8/22/2023 18:50,0.01270751,1
8/22/2023 18:55,0.011450191,1
8/22/2023 19:00,0.011521625,1
8/22/2023 19:05,0.012708854,1
8/22/2023 19:10,0.012420342,1
8/22/2023 19:15,0.015772621,1
8/22/2023 19:20,0.014230161,1
8/22/2023 19:25,0.01416222,1
8/22/2023 19:30,0.01363337,1
8/22/2023 19:35,0.013233282,1
8/22/2023 19:40,0.012969274,1
8/22/2023 19:45,0.012315747,1
8/22/2023 19:50,0.011737807,1
8/22/2023 19:55,0.011136372,1
8/22/2023 20:00,0.010844755,1
8/22/2023 20:05,0.010699256,1
8/22/2023 20:10,0.010371729,1
8/22/2023 20:15,0.009554731,1
8/22/2023 20:20,0.008643159,1
8/22/2023 20:25,0.008168781,1
8/22/2023 20:30,0.007855918,1
8/22/2023 20:35,0.007657951,1
8/22/2023 20:40,0.007409961,1
8/22/2023 20:45,0.006889279,1
8/22/2023 20:50,0.006858212,1
8/22/2023 20:55,0.00636275,1
8/22/2023 21:00,0.006112279,1
8/22/2023 21:05,0.005903403,1
8/22/2023 21:10,0.005628413,1
8/22/2023 21:15,0.005017497,1
8/22/2023 21:20,0.004594542,1
