time,tmin,tmax,prcp
2005-01-01,8.3,17.2,0.0
2005-01-02,9.4,17.8,0.0
2005-01-03,11.1,14.4,20.8
2005-01-04,8.3,12.8,11.4
2005-01-05,6.1,13.9,0.0
2005-01-06,5.0,13.3,0.0
2005-01-07,5.0,13.9,0.0
2005-01-08,10.0,16.7,0.0
2005-01-09,10.6,20.6,0.0
2005-01-10,11.1,20.0,0.0
2005-01-11,10.6,20.6,0.0
2005-01-12,7.2,15.6,0.0
2005-01-13,5.6,15.6,0.0
2005-01-14,8.3,18.3,0.0
2005-01-15,5.6,20.6,0.0
2005-01-16,6.7,25.0,0.0
2005-01-17,8.3,25.6,0.0
2005-01-18,10.0,26.1,0.0
2005-01-19,11.1,27.2,0.0
2005-01-20,11.7,25.0,0.0
2005-01-21,13.9,21.1,0.0
2005-01-22,12.8,23.3,0.0
2005-01-23,14.4,23.9,0.0
2005-01-24,12.8,22.2,2.3
2005-01-25,12.8,22.8,0.0
2005-01-26,13.3,16.7,10.4
2005-01-27,12.2,17.8,0.3
2005-01-28,8.9,18.3,0.0
2005-01-29,8.3,14.4,1.8
2005-01-30,5.6,15.0,0.0
2005-01-31,7.8,19.4,0.0
2005-02-01,8.9,19.4,0.0
2005-02-02,8.3,18.9,0.0
2005-02-03,10.6,20.6,0.0
2005-02-04,10.0,18.9,0.0
2005-02-05,8.9,20.0,0.0
2005-02-06,9.4,19.4,0.0
2005-02-07,11.7,17.2,0.0
2005-02-08,7.8,19.4,0.0
2005-02-09,8.3,22.2,0.0
2005-02-10,12.8,21.1,4.6
2005-02-11,13.3,15.6,19.6
2005-02-12,13.3,16.7,8.4
2005-02-13,10.6,19.4,0.0
2005-02-14,11.7,19.4,0.0
2005-02-15,12.8,18.9,0.0
2005-02-16,11.7,22.2,0.0
2005-02-17,11.7,22.2,3.8
2005-02-18,13.3,20.0,7.4
2005-02-19,11.7,15.0,23.6
2005-02-20,11.1,18.3,3.8
2005-02-21,12.2,20.0,2.0
2005-02-22,12.2,20.0,0.5
2005-02-23,10.6,18.9,2.3
2005-02-24,10.0,18.3,0.5
2005-02-25,9.4,20.6,0.0
2005-02-26,10.0,20.0,0.0
2005-02-27,9.4,20.6,0.0
2005-02-28,10.6,21.7,0.0
